Vernier Format 2
250221tc.txt 8/11/2023 14:50:25
Run 1
Time	Temperature	Temperature	
T	T	T	
s	°C	°C	

10.35	0.4	0.3	
10.36	-0.4	0.2	
10.37	0.4	0.2	
10.38	0.2	0.4	
10.39	0.3	0.3	
10.40	0.3	0.3	
10.41	-0.4	0.2	
10.42	0.5	0.2	
10.43	0.2	0.4	
10.44	0.3	0.3	
10.45	0.4	0.3	
10.46	-0.3	0.2	
10.47	0.5	0.2	
10.48	0.2	0.4	
10.49	0.2	0.3	
10.50	0.4	0.3	
10.51	-0.2	0.2	
10.52	0.6	0.2	
10.53	0.1	0.4	
10.54	0.3	0.3	
10.55	0.4	0.4	
10.56	-0.1	0.1	
10.57	0.6	0.3	
10.58	0.1	0.3	
10.59	0.3	0.3	
10.60	0.4	0.4	
10.61	-0.1	0.1	
10.62	0.7	0.3	
10.63	0.1	0.3	
10.64	0.2	0.3	
10.65	0.4	0.4	
10.66	-0.1	0.1	
10.67	0.6	0.3	
10.68	0.1	0.3	
10.69	0.3	0.3	
10.70	0.4	0.4	
10.71	-0.1	0.1	
10.72	0.6	0.3	
10.73	0.2	0.3	
10.74	0.3	0.3	
10.75	0.4	0.3	
10.76	0.0	0.1	
10.77	0.7	0.3	
10.78	0.2	0.3	
10.79	0.4	0.3	
10.80	0.4	0.3	
10.81	0.1	0.1	
10.82	0.8	0.3	
10.83	0.3	0.3	
10.84	0.5	0.3	
10.85	0.5	0.3	
10.86	0.2	0.1	
10.87	0.9	0.3	
10.88	0.3	0.3	
10.89	0.7	0.3	
10.90	0.8	0.3	
10.91	0.5	0.1	
10.92	1.4	0.3	
10.93	0.9	0.4	
10.94	1.3	0.3	
10.95	1.5	0.3	
10.96	1.4	0.3	
10.97	2.1	0.4	
10.98	1.5	0.4	
10.99	1.9	0.3	
11.00	2.3	0.4	
11.01	2.5	0.3	
11.02	3.5	0.2	
11.03	3.2	0.4	
11.04	4.0	0.3	
11.05	4.9	0.3	
11.06	5.7	0.2	
11.07	7.2	0.2	
11.08	7.8	0.4	
11.09	9.3	0.4	
11.10	10.6	0.4	
11.11	11.7	0.2	
11.12	13.8	0.4	
11.13	14.7	0.6	
11.14	16.4	0.5	
11.15	17.9	0.6	
11.16	19.3	0.5	
11.17	21.3	0.6	
11.18	22.4	0.9	
11.19	24.0	0.9	
11.20	25.6	1.0	
11.21	26.8	0.8	
11.22	28.8	1.0	
11.23	29.7	1.3	
11.24	31.3	1.4	
11.25	32.8	1.6	
11.26	33.9	1.5	
11.27	35.6	1.7	
11.28	36.5	1.9	
11.29	38.0	2.0	
11.30	39.3	2.3	
11.31	40.4	2.3	
11.32	42.0	2.4	
11.33	42.7	2.7	
11.34	44.2	2.8	
11.35	45.3	3.0	
11.36	46.4	3.1	
11.37	47.8	3.3	
11.38	48.5	3.6	
11.39	49.7	3.7	
11.40	50.8	3.9	
11.41	51.8	4.1	
11.42	53.1	4.3	
11.43	53.7	4.6	
11.44	54.9	4.7	
11.45	55.9	5.0	
11.46	56.8	5.2	
11.47	58.0	5.3	
11.48	58.4	5.7	
11.49	59.5	5.8	
11.50	60.4	6.1	
11.51	61.2	6.3	
11.52	62.3	6.5	
11.53	62.6	6.8	
11.54	63.6	7.0	
11.55	64.4	7.3	
11.56	65.1	7.5	
11.57	66.1	7.6	
11.58	66.4	8.0	
11.59	67.3	8.2	
11.60	68.0	8.5	
11.61	68.6	8.7	
11.62	69.6	8.9	
11.63	69.8	9.3	
11.64	70.5	9.5	
11.65	71.3	9.8	
11.66	71.8	10.0	
11.67	72.7	10.2	
11.68	72.9	10.6	
11.69	73.6	10.8	
11.70	74.2	11.0	
11.71	74.6	11.3	
11.72	75.5	11.6	
11.73	75.5	11.9	
11.74	76.2	12.1	
11.75	76.8	12.5	
11.76	77.2	12.7	
11.77	78.1	13.0	
11.78	78.0	13.3	
11.79	78.7	13.5	
11.80	79.2	13.8	
11.81	79.6	14.1	
11.82	80.2	14.3	
11.83	80.2	14.7	
11.84	80.8	14.9	
11.85	81.1	15.2	
11.86	81.5	15.5	
11.87	82.3	15.8	
11.88	82.1	16.1	
11.89	82.7	16.3	
11.90	83.1	16.6	
11.91	83.3	16.9	
11.92	83.9	17.2	
11.93	83.7	17.4	
11.94	84.3	17.7	
11.95	84.7	18.0	
11.96	84.9	18.3	
11.97	85.4	18.5	
11.98	85.3	18.9	
11.99	85.7	19.1	
12.00	86.0	19.4	
12.01	86.2	19.7	
12.02	86.9	20.0	
12.03	86.7	20.2	
12.04	87.2	20.5	
12.05	87.4	20.8	
12.06	87.6	21.0	
12.07	88.1	21.3	
12.08	87.8	21.6	
12.09	88.2	21.9	
12.10	88.5	22.2	
12.11	88.6	22.4	
12.12	89.2	22.7	
12.13	88.9	23.0	
12.14	89.3	23.2	
12.15	89.4	23.5	
12.16	89.6	23.8	
12.17	90.0	24.0	
12.18	89.7	24.3	
12.19	90.1	24.6	
12.20	90.3	24.9	
12.21	90.4	25.1	
12.22	90.9	25.4	
12.23	90.5	25.7	
12.24	90.8	25.9	
12.25	91.0	26.2	
12.26	91.0	26.5	
12.27	91.5	26.7	
12.28	91.2	27.0	
12.29	91.5	27.2	
12.30	91.6	27.5	
12.31	91.6	27.7	
12.32	92.2	28.0	
12.33	91.8	28.3	
12.34	92.2	28.5	
12.35	92.2	28.8	
12.36	92.3	29.0	
12.37	92.7	29.3	
12.38	92.3	29.5	
12.39	92.6	29.8	
12.40	92.7	30.0	
12.41	92.8	30.2	
12.42	93.2	30.5	
12.43	92.8	30.8	
12.44	93.1	31.0	
12.45	93.3	31.3	
12.46	93.3	31.5	
12.47	93.6	31.7	
12.48	93.3	32.0	
12.49	93.5	32.2	
12.50	93.6	32.4	
12.51	93.7	32.6	
12.52	94.1	32.9	
12.53	93.6	33.2	
12.54	94.1	33.4	
12.55	94.1	33.6	
12.56	94.1	33.8	
12.57	94.4	34.1	
12.58	94.1	34.3	
12.59	94.3	34.5	
12.60	94.4	34.8	
12.61	94.5	35.0	
12.62	94.8	35.2	
12.63	94.4	35.5	
12.64	94.6	35.7	
12.65	94.7	35.9	
12.66	94.7	36.1	
12.67	95.1	36.4	
12.68	94.6	36.6	
12.69	95.0	36.8	
12.70	94.9	37.0	
12.71	95.0	37.2	
12.72	95.4	37.5	
12.73	95.0	37.7	
12.74	95.3	37.9	
12.75	95.3	38.1	
12.76	95.3	38.4	
12.77	95.6	38.5	
12.78	95.3	38.8	
12.79	95.5	39.0	
12.80	95.5	39.2	
12.81	95.6	39.4	
12.82	95.8	39.6	
12.83	95.4	39.8	
12.84	95.7	40.0	
12.85	95.7	40.2	
12.86	95.8	40.4	
12.87	96.1	40.7	
12.88	95.7	40.9	
12.89	96.0	41.1	
12.90	95.9	41.3	
12.91	95.9	41.5	
12.92	96.4	41.7	
12.93	95.8	41.9	
12.94	96.1	42.1	
12.95	96.1	42.3	
12.96	96.2	42.5	
12.97	96.5	42.7	
12.98	96.0	42.9	
12.99	96.2	43.1	
13.00	96.3	43.2	
13.01	96.3	43.4	
13.02	96.6	43.6	
13.03	96.2	43.8	
13.04	96.4	44.0	
13.05	96.4	44.3	
13.06	96.5	44.5	
13.07	96.8	44.6	
13.08	96.3	44.8	
13.09	96.6	45.0	
13.10	96.6	45.2	
13.11	96.6	45.4	
13.12	97.0	45.6	
13.13	96.5	45.8	
13.14	96.7	45.9	
13.15	96.6	46.1	
13.16	96.6	46.2	
13.17	97.1	46.5	
13.18	96.6	46.6	
13.19	96.8	46.8	
13.20	96.8	47.1	
13.21	96.8	47.2	
13.22	97.2	47.4	
13.23	96.6	47.5	
13.24	96.9	47.7	
13.25	97.0	47.9	
13.26	97.0	48.1	
13.27	97.4	48.3	
13.28	96.8	48.5	
13.29	97.0	48.6	
13.30	97.0	48.8	
13.31	97.0	49.0	
13.32	97.5	49.1	
13.33	96.9	49.3	
13.34	97.1	49.4	
13.35	97.0	49.6	
13.36	97.1	49.8	
13.37	97.5	49.9	
13.38	96.9	50.1	
13.39	97.1	50.3	
13.40	97.2	50.5	
13.41	97.2	50.6	
13.42	97.6	50.8	
13.43	97.0	51.0	
13.44	97.1	51.0	
13.45	97.2	51.3	
13.46	97.2	51.4	
13.47	97.7	51.7	
13.48	97.0	51.9	
13.49	97.2	51.9	
13.50	97.2	52.1	
13.51	97.3	52.3	
13.52	97.7	52.5	
13.53	97.1	52.6	
13.54	97.4	52.7	
13.55	97.3	52.9	
13.56	97.4	53.1	
13.57	97.8	53.3	
13.58	97.1	53.4	
13.59	97.5	53.5	
13.60	97.3	53.7	
13.61	97.5	53.8	
13.62	97.8	54.0	
13.63	97.2	54.2	
13.64	97.5	54.3	
13.65	97.5	54.5	
13.66	97.5	54.6	
13.67	98.0	54.8	
13.68	97.2	54.9	
13.69	97.7	55.1	
13.70	97.5	55.2	
13.71	97.5	55.4	
13.72	98.0	55.5	
13.73	97.2	55.7	
13.74	97.7	55.9	
13.75	97.5	56.0	
13.76	97.6	56.1	
13.77	98.0	56.3	
13.78	97.2	56.4	
13.79	97.6	56.5	
13.80	97.5	56.7	
13.81	97.6	56.9	
13.82	98.1	57.0	
13.83	97.4	57.1	
13.84	97.7	57.3	
13.85	97.6	57.4	
13.86	97.6	57.6	
13.87	98.1	57.7	
13.88	97.3	57.8	
13.89	97.7	58.0	
13.90	97.7	58.1	
13.91	97.7	58.2	
13.92	98.1	58.4	
13.93	97.4	58.5	
13.94	97.7	58.6	
13.95	97.7	58.8	
13.96	97.7	58.9	
13.97	98.1	59.1	
13.98	97.5	59.2	
13.99	97.7	59.3	
14.00	97.7	59.5	
14.01	97.7	59.6	
14.02	98.1	59.8	
14.03	97.3	59.9	
14.04	97.7	60.0	
14.05	97.7	60.1	
14.06	97.7	60.3	
14.07	98.1	60.4	
14.08	97.5	60.5	
14.09	97.7	60.7	
14.10	97.7	60.8	
14.11	97.7	60.9	
14.12	98.1	61.1	
14.13	97.4	61.1	
14.14	97.7	61.3	
14.15	97.7	61.4	
14.16	97.7	61.5	
14.17	98.1	61.7	
14.18	97.7	61.8	
14.19	97.7	61.9	
14.20	97.8	62.1	
14.21	97.7	62.2	
14.22	98.1	62.4	
14.23	97.5	62.4	
14.24	97.7	62.6	
14.25	97.7	62.6	
14.26	97.7	62.8	
14.27	98.1	63.0	
14.28	97.6	63.0	
14.29	97.8	63.2	
14.30	97.8	63.3	
14.31	97.7	63.4	
14.32	98.1	63.6	
14.33	97.6	63.6	
14.34	97.7	63.8	
14.35	97.7	63.8	
14.36	97.7	64.0	
14.37	98.1	64.1	
14.38	97.7	64.3	
14.39	97.8	64.3	
14.40	97.8	64.5	
14.41	97.7	64.5	
14.42	98.1	64.7	
14.43	97.6	64.7	
14.44	97.7	64.9	
14.45	97.8	65.0	
14.46	97.8	65.1	
14.47	98.1	65.3	
14.48	97.7	65.4	
14.49	97.8	65.5	
14.50	97.8	65.6	
14.51	97.7	65.8	
14.52	98.2	65.9	
14.53	97.7	66.0	
14.54	97.8	66.1	
14.55	97.8	66.2	
14.56	97.8	66.3	
14.57	98.1	66.5	
14.58	97.7	66.5	
14.59	97.8	66.6	
14.60	97.8	66.8	
14.61	97.8	66.8	
14.62	98.2	67.0	
14.63	97.7	67.0	
14.64	97.9	67.2	
14.65	97.8	67.3	
14.66	97.7	67.4	
14.67	98.2	67.6	
14.68	97.8	67.5	
14.69	97.9	67.7	
14.70	97.9	67.7	
14.71	97.9	67.9	
14.72	98.2	68.0	
14.73	97.7	68.1	
14.74	97.9	68.2	
14.75	97.8	68.3	
14.76	97.8	68.4	
14.77	98.3	68.5	
14.78	97.7	68.5	
14.79	97.8	68.6	
14.80	97.9	68.8	
14.81	97.9	68.9	
14.82	98.3	69.1	
14.83	97.7	69.1	
14.84	98.0	69.2	
14.85	97.9	69.3	
14.86	97.9	69.4	
14.87	98.2	69.5	
14.88	97.8	69.6	
14.89	97.9	69.7	
14.90	98.0	69.8	
14.91	98.0	69.9	
14.92	98.3	70.0	
14.93	97.8	70.0	
14.94	98.0	70.1	
14.95	97.9	70.3	
14.96	97.9	70.3	
14.97	98.3	70.5	
14.98	97.9	70.5	
14.99	98.0	70.6	
15.00	98.0	70.7	
15.01	98.0	70.8	
15.02	98.3	71.0	
15.03	97.8	71.0	
15.04	98.0	71.2	
15.05	98.0	71.2	
15.06	98.0	71.3	
15.07	98.3	71.5	
15.08	97.8	71.5	
15.09	98.0	71.6	
15.10	98.0	71.7	
15.11	97.9	71.8	
15.12	98.4	72.0	
15.13	97.8	71.9	
15.14	98.0	72.0	
15.15	98.0	72.1	
15.16	98.0	72.2	
15.17	98.3	72.3	
15.18	97.8	72.4	
15.19	98.0	72.5	
15.20	98.0	72.6	
15.21	98.0	72.7	
15.22	98.4	72.8	
15.23	97.8	72.8	
15.24	98.0	72.9	
15.25	98.0	73.0	
15.26	98.0	73.1	
15.27	98.4	73.3	
15.28	97.9	73.3	
15.29	98.1	73.3	
15.30	98.0	73.4	
15.31	98.0	73.5	
15.32	98.3	73.6	
15.33	97.9	73.7	
15.34	98.0	73.7	
15.35	98.1	73.9	
15.36	98.0	73.9	
15.37	98.3	74.1	
15.38	97.8	74.0	
15.39	98.0	74.2	
15.40	98.0	74.3	
15.41	98.0	74.3	
15.42	98.5	74.5	
15.43	97.8	74.4	
15.44	98.1	74.5	
15.45	98.0	74.6	
15.46	98.0	74.7	
15.47	98.3	74.8	
15.48	97.9	74.9	
15.49	98.1	75.0	
15.50	98.1	75.0	
15.51	98.0	75.1	
15.52	98.4	75.2	
15.53	97.9	75.2	
15.54	98.0	75.3	
15.55	98.0	75.4	
15.56	98.0	75.5	
15.57	98.4	75.6	
15.58	97.8	75.6	
15.59	98.1	75.7	
15.60	98.1	75.7	
15.61	98.1	75.8	
15.62	98.5	76.0	
15.63	97.8	76.0	
15.64	98.1	76.1	
15.65	98.0	76.1	
15.66	98.0	76.2	
15.67	98.4	76.3	
15.68	97.9	76.3	
15.69	98.1	76.4	
15.70	98.1	76.5	
15.71	98.0	76.5	
15.72	98.4	76.7	
15.73	97.8	76.7	
15.74	98.1	76.8	
15.75	98.1	76.9	
15.76	98.1	77.0	
15.77	98.5	77.0	
15.78	97.8	77.0	
15.79	98.1	77.1	
15.80	98.0	77.2	
15.81	98.1	77.3	
15.82	98.5	77.4	
15.83	97.8	77.4	
15.84	98.1	77.4	
15.85	98.0	77.5	
15.86	98.0	77.6	
15.87	98.4	77.7	
15.88	97.9	77.7	
15.89	98.1	77.8	
15.90	98.1	78.0	
15.91	98.0	78.0	
15.92	98.4	78.1	
15.93	98.0	78.1	
15.94	98.1	78.2	
15.95	98.1	78.3	
15.96	98.0	78.4	
15.97	98.4	78.5	
15.98	97.8	78.4	
15.99	98.1	78.5	
16.00	98.1	78.6	
16.01	98.0	78.7	
16.02	98.5	78.8	
16.03	97.8	78.8	
16.04	98.0	78.9	
16.05	98.1	78.9	
16.06	98.1	79.0	
16.07	98.5	79.1	
16.08	97.9	79.1	
16.09	98.1	79.1	
16.10	98.0	79.3	
16.11	98.0	79.3	
16.12	98.5	79.5	
16.13	97.9	79.4	
16.14	98.1	79.5	
16.15	98.1	79.5	
16.16	98.0	79.6	
16.17	98.4	79.7	
16.18	97.9	79.8	
16.19	98.1	79.8	
16.20	98.0	79.8	
16.21	98.1	79.9	
16.22	98.4	80.1	
16.23	98.0	80.0	
16.24	98.1	80.1	
16.25	98.0	80.1	
16.26	98.0	80.2	
16.27	98.3	80.3	
16.28	97.9	80.3	
16.29	98.1	80.4	
16.30	98.1	80.5	
16.31	98.0	80.5	
16.32	98.4	80.6	
16.33	97.9	80.6	
16.34	98.1	80.7	
16.35	98.1	80.8	
16.36	98.0	80.8	
16.37	98.5	80.9	
16.38	98.0	80.9	
16.39	98.1	81.0	
16.40	98.1	81.0	
16.41	98.0	81.0	
16.42	98.5	81.2	
16.43	97.9	81.2	
16.44	98.0	81.3	
16.45	98.1	81.3	
16.46	98.0	81.3	
16.47	98.5	81.5	
16.48	98.0	81.4	
16.49	98.1	81.5	
16.50	98.1	81.6	
16.51	98.0	81.6	
16.52	98.5	81.7	
16.53	98.0	81.7	
16.54	98.1	81.8	
16.55	98.1	81.9	
16.56	98.0	81.9	
16.57	98.5	82.0	
16.58	97.9	81.9	
16.59	98.1	82.1	
16.60	98.1	82.1	
16.61	98.0	82.1	
16.62	98.5	82.3	
16.63	97.9	82.1	
16.64	98.1	82.3	
16.65	98.1	82.3	
16.66	97.9	82.4	
16.67	98.5	82.5	
16.68	97.9	82.5	
16.69	98.1	82.5	
16.70	98.1	82.7	
16.71	98.0	82.7	
16.72	98.4	82.7	
16.73	97.8	82.7	
16.74	98.1	82.8	
16.75	98.1	82.9	
16.76	98.0	82.9	
16.77	98.4	83.0	
16.78	97.9	83.0	
16.79	98.0	83.1	
16.80	98.1	83.1	
16.81	98.0	83.1	
16.82	98.4	83.3	
16.83	97.8	83.2	
16.84	98.1	83.3	
16.85	98.1	83.3	
16.86	98.0	83.4	
16.87	98.5	83.5	
16.88	97.9	83.5	
16.89	98.1	83.5	
16.90	98.0	83.5	
16.91	98.0	83.6	
16.92	98.4	83.7	
16.93	97.9	83.7	
16.94	98.0	83.7	
16.95	98.0	83.7	
16.96	98.1	83.8	
16.97	98.5	84.0	
16.98	97.9	84.0	
16.99	98.0	84.0	
17.00	98.0	84.0	
17.01	98.0	84.1	
17.02	98.5	84.2	
17.03	97.8	84.1	
17.04	98.0	84.2	
17.05	98.1	84.2	
17.06	98.1	84.3	
17.07	98.5	84.4	
17.08	97.8	84.3	
17.09	98.1	84.4	
17.10	98.1	84.5	
17.11	98.1	84.6	
17.12	98.5	84.7	
17.13	97.8	84.6	
17.14	98.1	84.7	
17.15	98.1	84.7	
17.16	98.0	84.7	
17.17	98.4	84.9	
17.18	97.9	84.7	
17.19	98.1	84.9	
17.20	98.1	84.9	
17.21	98.0	84.9	
17.22	98.4	85.0	
17.23	97.9	85.0	
17.24	98.1	85.1	
17.25	98.1	85.1	
17.26	98.0	85.2	
17.27	98.4	85.2	
17.28	97.9	85.2	
17.29	98.0	85.3	
17.30	98.1	85.3	
17.31	98.1	85.4	
17.32	98.6	85.5	
17.33	97.8	85.4	
17.34	98.1	85.5	
17.35	98.1	85.5	
17.36	98.1	85.5	
17.37	98.5	85.7	
17.38	97.8	85.7	
17.39	98.1	85.7	
17.40	98.1	85.7	
17.41	98.1	85.7	
17.42	98.5	85.9	
17.43	97.9	85.8	
17.44	98.1	85.9	
17.45	98.1	86.0	
17.46	98.0	86.0	
17.47	98.5	86.1	
17.48	98.0	86.0	
17.49	98.1	86.1	
17.50	98.1	86.1	
17.51	98.0	86.1	
17.52	98.5	86.3	
17.53	97.8	86.2	
17.54	98.1	86.3	
17.55	98.1	86.3	
17.56	98.1	86.5	
17.57	98.5	86.6	
17.58	97.8	86.3	
17.59	98.1	86.6	
17.60	98.1	86.6	
17.61	98.0	86.6	
17.62	98.5	86.8	
17.63	98.0	86.7	
17.64	98.1	86.8	
17.65	98.1	86.9	
17.66	98.0	86.9	
17.67	98.4	86.9	
17.68	98.0	86.9	
17.69	98.1	86.9	
17.70	98.1	86.9	
17.71	98.1	87.1	
17.72	98.5	87.2	
17.73	97.9	87.1	
17.74	98.1	87.2	
17.75	98.1	87.2	
17.76	98.0	87.2	
17.77	98.5	87.3	
17.78	97.9	87.2	
17.79	98.1	87.3	
17.80	98.1	87.4	
17.81	98.0	87.4	
17.82	98.5	87.5	
17.83	97.9	87.5	
17.84	98.1	87.5	
17.85	98.0	87.5	
17.86	98.0	87.5	
17.87	98.5	87.7	
17.88	97.8	87.5	
17.89	98.1	87.7	
17.90	98.1	87.7	
17.91	98.0	87.7	
17.92	98.5	87.9	
17.93	97.9	87.7	
17.94	98.0	87.9	
17.95	98.0	87.9	
17.96	98.0	87.9	
17.97	98.4	87.9	
17.98	97.8	87.9	
17.99	98.0	88.0	
18.00	98.0	88.0	
18.01	98.0	88.1	
18.02	98.4	88.2	
18.03	97.8	88.1	
18.04	98.1	88.2	
18.05	98.0	88.2	
18.06	97.9	88.2	
18.07	98.3	88.3	
18.08	97.8	88.2	
18.09	98.0	88.3	
18.10	98.0	88.3	
18.11	98.0	88.4	
18.12	98.4	88.5	
18.13	97.8	88.4	
18.14	98.0	88.5	
18.15	98.0	88.5	
18.16	97.9	88.6	
18.17	98.3	88.6	
18.18	97.8	88.6	
18.19	98.0	88.6	
18.20	98.0	88.6	
18.21	98.0	88.7	
18.22	98.2	88.8	
18.23	97.7	88.7	
18.24	98.0	88.8	
18.25	97.9	88.8	
18.26	97.9	88.9	
18.27	98.3	89.0	
18.28	97.7	88.8	
18.29	98.0	88.9	
18.30	98.0	89.0	
18.31	97.9	88.9	
18.32	98.2	89.0	
18.33	97.7	89.0	
18.34	97.9	89.0	
18.35	97.9	89.1	
18.36	97.9	89.1	
18.37	98.3	89.2	
18.38	97.7	89.1	
18.39	98.0	89.2	
18.40	98.0	89.2	
18.41	97.8	89.2	
18.42	98.2	89.4	
18.43	97.7	89.3	
18.44	97.9	89.4	
18.45	97.9	89.4	
18.46	97.9	89.4	
18.47	98.3	89.5	
18.48	97.7	89.4	
18.49	98.0	89.4	
18.50	98.0	89.5	
18.51	97.8	89.5	
18.52	98.2	89.6	
18.53	97.7	89.5	
18.54	97.9	89.6	
18.55	97.9	89.6	
18.56	97.9	89.7	
18.57	98.2	89.8	
18.58	97.8	89.6	
18.59	97.9	89.8	
18.60	97.9	89.8	
18.61	97.8	89.8	
18.62	98.2	89.9	
18.63	97.7	89.9	
18.64	98.0	89.9	
18.65	98.0	89.9	
18.66	97.8	89.9	
18.67	98.2	90.0	
18.68	97.7	90.0	
18.69	97.9	89.9	
18.70	97.9	90.0	
18.71	97.8	90.1	
18.72	98.3	90.2	
18.73	97.7	90.1	
18.74	98.0	90.2	
18.75	98.0	90.2	
18.76	97.8	90.2	
18.77	98.2	90.3	
18.78	97.8	90.2	
18.79	97.8	90.2	
18.80	97.8	90.2	
18.81	97.9	90.3	
18.82	98.2	90.4	
18.83	97.7	90.3	
18.84	98.0	90.4	
18.85	98.0	90.4	
18.86	97.8	90.4	
18.87	98.2	90.4	
18.88	97.7	90.4	
18.89	97.9	90.4	
18.90	97.9	90.4	
18.91	97.8	90.5	
18.92	98.2	90.7	
18.93	97.7	90.5	
18.94	98.0	90.7	
18.95	98.0	90.7	
18.96	97.8	90.7	
18.97	98.2	90.8	
18.98	97.7	90.7	
18.99	97.9	90.8	
19.00	97.8	90.8	
19.01	97.8	90.8	
19.02	98.2	90.9	
19.03	97.7	90.9	
19.04	97.9	90.9	
19.05	97.9	90.9	
19.06	98.0	90.9	
19.07	98.2	90.9	
19.08	97.7	90.9	
19.09	98.0	90.9	
19.10	97.9	90.9	
19.11	97.9	91.0	
19.12	98.2	91.1	
19.13	97.7	91.0	
19.14	98.0	91.1	
19.15	98.0	91.1	
19.16	97.9	91.1	
19.17	98.2	91.2	
19.18	97.7	91.1	
19.19	98.0	91.2	
19.20	98.0	91.2	
19.21	97.9	91.2	
19.22	98.2	91.4	
19.23	97.7	91.2	
19.24	98.0	91.3	
19.25	98.0	91.3	
19.26	97.9	91.3	
19.27	98.2	91.5	
19.28	97.8	91.3	
19.29	98.0	91.5	
19.30	98.0	91.5	
19.31	97.8	91.5	
19.32	98.2	91.5	
19.33	97.8	91.5	
19.34	98.0	91.5	
19.35	98.0	91.5	
19.36	97.9	91.5	
19.37	98.2	91.6	
19.38	97.8	91.5	
19.39	98.0	91.5	
19.40	98.0	91.5	
19.41	97.8	91.6	
19.42	98.2	91.7	
19.43	97.8	91.6	
19.44	98.0	91.7	
19.45	98.0	91.7	
19.46	97.9	91.7	
19.47	98.2	91.8	
19.48	97.7	91.7	
19.49	98.0	91.8	
19.50	98.0	91.8	
19.51	97.8	91.8	
19.52	98.2	91.9	
19.53	97.7	91.8	
19.54	98.1	91.9	
19.55	98.0	91.9	
19.56	97.9	91.9	
19.57	98.3	92.0	
19.58	97.7	91.9	
19.59	98.0	92.1	
19.60	97.9	92.1	
19.61	97.9	92.1	
19.62	98.2	92.1	
19.63	97.7	92.1	
19.64	98.0	92.1	
19.65	98.0	92.1	
19.66	98.0	92.1	
19.67	98.2	92.1	
19.68	97.7	92.1	
19.69	98.0	92.1	
19.70	97.9	92.1	
19.71	97.9	92.1	
19.72	98.2	92.3	
19.73	97.7	92.2	
19.74	98.0	92.2	
19.75	97.9	92.2	
19.76	98.0	92.3	
19.77	98.2	92.4	
19.78	97.7	92.2	
19.79	98.0	92.2	
19.80	97.9	92.3	
19.81	97.9	92.3	
19.82	98.2	92.5	
19.83	97.7	92.3	
19.84	97.9	92.4	
19.85	97.9	92.5	
19.86	97.9	92.5	
19.87	98.2	92.5	
19.88	97.7	92.4	
19.89	97.9	92.5	
19.90	97.8	92.5	
19.91	97.9	92.6	
19.92	98.1	92.6	
19.93	97.7	92.6	
19.94	97.8	92.6	
19.95	97.8	92.6	
19.96	97.8	92.7	
19.97	98.1	92.7	
19.98	97.7	92.7	
19.99	97.9	92.7	
20.00	97.8	92.7	
20.01	97.8	92.7	
20.02	98.1	92.8	
20.03	97.7	92.8	
20.04	97.8	92.8	
20.05	97.8	92.9	
20.06	97.8	92.9	
20.07	98.1	92.9	
20.08	97.7	92.9	
20.09	97.9	92.9	
20.10	97.8	92.9	
20.11	97.8	92.9	
20.12	98.1	93.0	
20.13	97.7	92.9	
20.14	97.8	93.0	
20.15	97.8	93.0	
20.16	97.7	93.0	
20.17	98.1	93.0	
20.18	97.7	93.0	
20.19	97.8	93.0	
20.20	97.8	93.0	
20.21	97.7	93.0	
20.22	98.1	93.0	
20.23	97.6	93.0	
20.24	97.8	93.0	
20.25	97.7	93.0	
20.26	97.7	93.0	
20.27	98.1	93.2	
20.28	97.7	93.0	
20.29	97.8	93.2	
20.30	97.8	93.2	
20.31	97.7	93.2	
20.32	98.1	93.2	
20.33	97.5	93.1	
20.34	97.7	93.2	
20.35	97.7	93.2	
20.36	97.7	93.2	
20.37	98.1	93.3	
20.38	97.4	93.2	
20.39	97.7	93.3	
20.40	97.7	93.3	
20.41	97.7	93.3	
20.42	98.1	93.5	
20.43	97.4	93.3	
20.44	97.7	93.4	
20.45	97.7	93.3	
20.46	97.7	93.4	
20.47	98.1	93.5	
20.48	97.3	93.4	
20.49	97.7	93.5	
20.50	97.7	93.5	
20.51	97.7	93.6	
20.52	98.1	93.6	
20.53	97.4	93.5	
20.54	97.7	93.6	
20.55	97.7	93.5	
20.56	97.7	93.6	
20.57	98.1	93.7	
20.58	97.4	93.6	
20.59	97.7	93.6	
20.60	97.7	93.6	
20.61	97.7	93.7	
20.62	98.1	93.8	
20.63	97.5	93.7	
20.64	97.7	93.7	
20.65	97.7	93.7	
20.66	97.7	93.7	
20.67	98.0	93.8	
20.68	97.3	93.7	
20.69	97.7	93.7	
20.70	97.6	93.7	
20.71	97.6	93.8	
20.72	98.0	93.9	
20.73	97.2	93.7	
20.74	97.6	93.8	
20.75	97.4	93.8	
20.76	97.4	93.8	
20.77	97.8	94.0	
20.78	97.0	93.8	
20.79	97.3	93.8	
20.80	97.2	93.8	
20.81	97.1	93.9	
20.82	97.7	94.1	
20.83	96.9	93.9	
20.84	97.1	94.0	
20.85	97.0	94.0	
20.86	97.0	94.0	
20.87	97.5	94.1	
20.88	96.8	94.0	
20.89	97.0	94.0	
20.90	97.0	94.0	
20.91	97.0	94.0	
20.92	97.5	94.1	
20.93	96.7	94.0	
20.94	97.0	94.1	
20.95	96.9	94.1	
20.96	97.0	94.1	
20.97	97.5	94.2	
20.98	96.7	94.1	
20.99	96.9	94.1	
21.00	96.9	94.1	
21.01	96.9	94.1	
21.02	97.4	94.2	
21.03	96.7	94.1	
21.04	96.9	94.1	
21.05	96.8	94.1	
